id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
9016		"interstitial nucleus of Cajal, left"	ICjl		7	1	8490	9015	5	10	904	/4005/4006/9001/9002/9015/9016/	349009			f	3613	1495022235	734881840
9017		"interstitial nucleus of Cajal, right"	ICjl		7	2	8490	9015	5	10	905	/4005/4006/9001/9002/9015/9017/	349009			f	3614	2422058351	734881840
265504852		isthmic reticular formation	isRt		7	3	8490	9002	4	10	906	/4005/4006/9001/9002/265504852/	349009			f	3615	3270827982	734881840
265504856		"isthmic reticular formation, left"	isRt		7	1	8490	265504852	5	10	907	/4005/4006/9001/9002/265504852/265504856/	349009			f	3616	3760596748	734881840
265504860		"isthmic reticular formation, right"	isRt		7	2	8490	265504852	5	10	908	/4005/4006/9001/9002/265504852/265504860/	349009			f	3617	4270821781	734881840
9455		midbrain raphe nuclei	MBRa		7	3	8490	9002	4	10	909	/4005/4006/9001/9002/9455/	349009			f	3618	2188624305	734881840
9456		"midbrain raphe nuclei, left"	MBRa		7	1	8490	9455	5	10	910	/4005/4006/9001/9002/9455/9456/	349009			f	3619	3314987705	734881840
9457		"dorsal raphe nucleus, left"	DR		7	1	8490	9456	6	10	911	/4005/4006/9001/9002/9455/9456/9457/	349009			f	3620	728451439	734881840
9458		"dorsal raphe nucleus, left, dorsal part"	DRD		7	1	8490	9457	7	10	912	/4005/4006/9001/9002/9455/9456/9457/9458/	349009			f	3621	3113667564	734881840
9459		"dorsal raphe nucleus, left, interfascicular part"	DRI		7	1	8490	9457	7	10	913	/4005/4006/9001/9002/9455/9456/9457/9459/	349009			f	3622	3781409303	734881840
9461		"dorsal raphe nucleus, left, raphe cap"	DRrc		7	1	8490	9457	7	10	914	/4005/4006/9001/9002/9455/9456/9457/9461/	349009			f	3623	784113419	734881840
9460		"dorsal raphe nucleus, left, ventral part"	DRV		7	1	8490	9457	7	10	915	/4005/4006/9001/9002/9455/9456/9457/9460/	349009			f	3624	82157049	734881840
9462		"median raphe, left"	MnR		7	1	8490	9456	6	10	916	/4005/4006/9001/9002/9455/9456/9462/	349009			f	3625	2285817449	734881840
9463		"midbrain raphe nuclei, right"	MBRa		7	2	8490	9455	5	10	917	/4005/4006/9001/9002/9455/9463/	349009			f	3626	1168205315	734881840
9464		"dorsal raphe nucleus, right"	DR		7	2	8490	9463	6	10	918	/4005/4006/9001/9002/9455/9463/9464/	349009			f	3627	721415193	734881840
9465		"dorsal raphe nucleus, right, dorsal part"	DRD		7	2	8490	9464	7	10	919	/4005/4006/9001/9002/9455/9463/9464/9465/	349009			f	3628	3319677525	734881840
9466		"dorsal raphe nucleus, right, interfascicular part"	DRI		7	2	8490	9464	7	10	920	/4005/4006/9001/9002/9455/9463/9464/9466/	349009			f	3629	1121232004	734881840
9468		"dorsal raphe nucleus, right, raphe cap"	DRrc		7	2	8490	9464	7	10	921	/4005/4006/9001/9002/9455/9463/9464/9468/	349009			f	3630	747230594	734881840
9467		"dorsal raphe nucleus, right, ventral part"	DRV		7	2	8490	9464	7	10	922	/4005/4006/9001/9002/9455/9463/9464/9467/	349009			f	3631	3055869528	734881840
9469		"median raphe, right"	MnR		7	2	8490	9463	6	10	923	/4005/4006/9001/9002/9455/9463/9469/	349009			f	3632	3275693227	734881840
9018		midbrain reticular formation	MBRF		7	3	8490	9002	4	10	924	/4005/4006/9001/9002/9018/	349009			f	3633	2496100105	734881840
9019		"midbrain reticular formation, left"	MBRF		7	1	8490	9018	5	10	925	/4005/4006/9001/9002/9018/9019/	349009			f	3634	640931866	734881840
9020		"cuneiform nucleus, left"	CnF		7	1	8490	9019	6	10	926	/4005/4006/9001/9002/9018/9019/9020/	349009			f	3635	1517943092	734881840
9021		"pedunculopontine tegmental nucleus, left"	PPTg		7	1	8490	9019	6	10	927	/4005/4006/9001/9002/9018/9019/9021/	349009			f	3636	2973087952	734881840
9022		"subcuneiform nucleus, left"	SubCn		7	1	8490	9019	6	10	928	/4005/4006/9001/9002/9018/9019/9022/	349009			f	3637	2553078318	734881840
9023		"midbrain reticular formation, right"	MBRF		7	2	8490	9018	5	10	929	/4005/4006/9001/9002/9018/9023/	349009			f	3638	178073915	734881840
9024		"cuneiform nucleus, right"	CnF		7	2	8490	9023	6	10	930	/4005/4006/9001/9002/9018/9023/9024/	349009			f	3639	3593959125	734881840
9025		"pedunculopontine tegmental nucleus, right"	PPTg		7	2	8490	9023	6	10	931	/4005/4006/9001/9002/9018/9023/9025/	349009			f	3640	1908088053	734881840
9026		"subcuneiform nucleus, right"	SubCn		7	2	8490	9023	6	10	932	/4005/4006/9001/9002/9018/9023/9026/	349009			f	3641	731372212	734881840
9047		nucleus of Darkschewitsch	Dk		7	3	8490	9002	4	10	933	/4005/4006/9001/9002/9047/	349009			f	3642	1224474395	734881840
9048		"nucleus of Darkschewitsch, left"	Dk		7	1	8490	9047	5	10	934	/4005/4006/9001/9002/9047/9048/	349009			f	3643	3621063572	734881840
9049		"nucleus of Darkschewitsch, right"	Dk		7	2	8490	9047	5	10	935	/4005/4006/9001/9002/9047/9049/	349009			f	3644	7109071	734881840
9027		nucleus of the posterior commissure	PCom		7	3	8490	9002	4	10	936	/4005/4006/9001/9002/9027/	349009			f	3645	2909157848	734881840
9028		"nucleus of the posterior commissure, left"	PCom		7	1	8490	9027	5	10	937	/4005/4006/9001/9002/9027/9028/	349009			f	3646	3338621383	734881840
9029		"nucleus of the posterior commissure, right"	PCom		7	2	8490	9027	5	10	938	/4005/4006/9001/9002/9027/9029/	349009			f	3647	4062139355	734881840
9030		oculomotor nuclear complex	3		7	3	8490	9002	4	10	939	/4005/4006/9001/9002/9030/	349009			f	3648	394225237	734881840
9031		"oculomotor nuclear complex, left"	3		7	1	8490	9030	5	10	940	/4005/4006/9001/9002/9030/9031/	349009			f	3649	994733320	734881840
9032		"anterior median oculomotor nucleus, left"	AM3		7	1	8490	9031	6	10	941	/4005/4006/9001/9002/9030/9031/9032/	349009			f	3650	1010077168	734881840
9033		"caudal central oculomotor nucleus, left"	CC3		7	1	8490	9031	6	10	942	/4005/4006/9001/9002/9030/9031/9033/	349009			f	3651	3229802049	734881840
9034		"central oculomotor nucleus, left"	C3		7	1	8490	9031	6	10	943	/4005/4006/9001/9002/9030/9031/9034/	349009			f	3652	3229254646	734881840
9035		"dorsal oculomotor nucleus, left"	D3		7	1	8490	9031	6	10	944	/4005/4006/9001/9002/9030/9031/9035/	349009			f	3653	2497852031	734881840
9036		"intermediate oculomotor nucleus, left"	I3		7	1	8490	9031	6	10	945	/4005/4006/9001/9002/9030/9031/9036/	349009			f	3654	1943189728	734881840
9037		"medial oculomotor nucleus, left"	M3		7	1	8490	9031	6	10	946	/4005/4006/9001/9002/9030/9031/9037/	349009			f	3655	2948586153	734881840
9038		"ventral oculomotor nucleus, left"	V3		7	1	8490	9031	6	10	947	/4005/4006/9001/9002/9030/9031/9038/	349009			f	3656	1567879839	734881840
9039		"oculomotor nuclear complex, right"	3		7	2	8490	9030	5	10	948	/4005/4006/9001/9002/9030/9039/	349009			f	3657	4181277126	734881840
9040		"anterior median oculomotor nucleus, right"	AM3		7	2	8490	9039	6	10	949	/4005/4006/9001/9002/9030/9039/9040/	349009			f	3658	1247296776	734881840
9041		"caudal central oculomotor nucleus, right"	CC3		7	2	8490	9039	6	10	950	/4005/4006/9001/9002/9030/9039/9041/	349009			f	3659	4139911233	734881840
9042		"central oculomotor nucleus, right"	C3		7	2	8490	9039	6	10	951	/4005/4006/9001/9002/9030/9039/9042/	349009			f	3660	2747782707	734881840
9043		"dorsal oculomotor nucleus, right"	D3		7	2	8490	9039	6	10	952	/4005/4006/9001/9002/9030/9039/9043/	349009			f	3661	938964230	734881840
9044		"intermediate oculomotor nucleus, right"	I3		7	2	8490	9039	6	10	953	/4005/4006/9001/9002/9030/9039/9044/	349009			f	3662	1470155609	734881840
9045		"medial oculomotor nucleus, right"	M3		7	2	8490	9039	6	10	954	/4005/4006/9001/9002/9030/9039/9045/	349009			f	3663	1484545807	734881840
9046		"ventral oculomotor nucleus, right"	V3		7	2	8490	9039	6	10	955	/4005/4006/9001/9002/9030/9039/9046/	349009			f	3664	2536769214	734881840
9050		peripeduncular nucleus	PPd		7	3	8490	9002	4	10	956	/4005/4006/9001/9002/9050/	349009			f	3665	2051815274	734881840
9051		"peripeduncular nucleus, left"	PPd		7	1	8490	9050	5	10	957	/4005/4006/9001/9002/9050/9051/	349009			f	3666	1770271031	734881840
9052		"peripeduncular nucleus, right"	PPd		7	2	8490	9050	5	10	958	/4005/4006/9001/9002/9050/9052/	349009			f	3667	1326308007	734881840
9053		red nucleus	RN		7	3	8490	9002	4	10	959	/4005/4006/9001/9002/9053/	349009			f	3668	4171394310	734881840
9054		"red nucleus, left"	RN		7	1	8490	9053	5	10	960	/4005/4006/9001/9002/9053/9054/	349009			f	3669	2952843417	734881840
9055		"magnocellular part of the red nucleus, left"	RMC		7	1	8490	9054	6	10	961	/4005/4006/9001/9002/9053/9054/9055/	349009			f	3670	478277426	734881840
9056		"parvocellular part of the red nucleus, left"	RPC		7	1	8490	9054	6	10	962	/4005/4006/9001/9002/9053/9054/9056/	349009			f	3671	1232562167	734881840
9057		"red nucleus, right"	RN		7	2	8490	9053	5	10	963	/4005/4006/9001/9002/9053/9057/	349009			f	3672	2126172329	734881840
9058		"magnocellular part of the red nucleus, right"	RMC		7	2	8490	9057	6	10	964	/4005/4006/9001/9002/9053/9057/9058/	349009			f	3673	1058155510	734881840
9059		"parvocellular part of thered nucleus, right"	RPC		7	2	8490	9057	6	10	965	/4005/4006/9001/9002/9053/9057/9059/	349009			f	3674	1954537735	734881840
9060		rostral interstitial nucleus of the medial longitudinal fasciculus	RI		7	3	8490	9002	4	10	966	/4005/4006/9001/9002/9060/	349009			f	3675	901346217	734881840
9061		"rostral interstitial nucleus of the medial longitudinal fasciculus, left"	RI		7	1	8490	9060	5	10	967	/4005/4006/9001/9002/9060/9061/	349009			f	3676	2583007180	734881840
9062		"rostral interstitial nucleus of the medial longitudinal fasciculus, right"	RI		7	2	8490	9060	5	10	968	/4005/4006/9001/9002/9060/9062/	349009			f	3677	1704099981	734881840
9072		substantia nigra	SN		7	3	8490	9002	4	10	969	/4005/4006/9001/9002/9072/	349009			f	3678	2130000243	734881840
9073		"substantia nigra, left"	SN		7	1	8490	9072	5	10	970	/4005/4006/9001/9002/9072/9073/	349009			f	3679	2501801417	734881840
9074		"substantia nigra, pars compacta, left"	SNC		7	1	8490	9073	6	10	971	/4005/4006/9001/9002/9072/9073/9074/	349009			f	3680	1035393943	734881840
9075		"substantia nigra, pars reticulata, left"	SNR		7	1	8490	9073	6	10	972	/4005/4006/9001/9002/9072/9073/9075/	349009			f	3681	3381513992	734881840
9076		"substantia nigra, right"	SN		7	2	8490	9072	5	10	973	/4005/4006/9001/9002/9072/9076/	349009			f	3682	368353272	734881840
9077		"substantia nigra, pars compacta, right"	SNC		7	2	8490	9076	6	10	974	/4005/4006/9001/9002/9072/9076/9077/	349009			f	3683	2576305061	734881840
9078		"substantia nigra, pars reticulata, right"	SNR		7	2	8490	9076	6	10	975	/4005/4006/9001/9002/9072/9076/9078/	349009			f	3684	4190895716	734881840
9063		trochlear nucleus	4		7	3	8490	9002	4	10	976	/4005/4006/9001/9002/9063/	349009			f	3685	3689815150	734881840
9064		"trochlear nucleus, left"	4		7	1	8490	9063	5	10	977	/4005/4006/9001/9002/9063/9064/	349009			f	3686	2078051309	734881840
9065		"trochlear nucleus, right"	4		7	2	8490	9063	5	10	978	/4005/4006/9001/9002/9063/9065/	349009			f	3687	689551831	734881840
9066		ventral tegmental area	VTA		7	3	8490	9002	4	10	979	/4005/4006/9001/9002/9066/	349009			f	3688	2683416339	734881840
9067		"ventral tegmental area, left"	VTA		7	1	8490	9066	5	10	980	/4005/4006/9001/9002/9066/9067/	349009			f	3689	3840837091	734881840
9470		"caudal linear nucleus, left"	CLN		7	1	8490	9067	6	10	981	/4005/4006/9001/9002/9066/9067/9470/	349009			f	3690	1084312738	734881840
9472		"interfascicular nucleus, left"	IF		7	1	8490	9067	6	10	982	/4005/4006/9001/9002/9066/9067/9472/	349009			f	3691	3225899282	734881840
9473		"parabrachial pigmented nucleus, left"	PBP		7	1	8490	9067	6	10	983	/4005/4006/9001/9002/9066/9067/9473/	349009			f	3692	29804823	734881840
9474		"paranigral nucleus, left"	PN		7	1	8490	9067	6	10	984	/4005/4006/9001/9002/9066/9067/9474/	349009			f	3693	1190676567	734881840
9471		"rostral linear nucleus, left"	RL		7	1	8490	9067	6	10	985	/4005/4006/9001/9002/9066/9067/9471/	349009			f	3694	4015633993	734881840
9068		"ventral tegmental area, right"	VTA		7	2	8490	9066	5	10	986	/4005/4006/9001/9002/9066/9068/	349009			f	3695	3460212446	734881840
9475		"caudal linear nucleus, right"	CLN		7	2	8490	9068	6	10	987	/4005/4006/9001/9002/9066/9068/9475/	349009			f	3696	3477182481	734881840
9477		"interfascicular nucleus, right"	IF		7	2	8490	9068	6	10	988	/4005/4006/9001/9002/9066/9068/9477/	349009			f	3697	77647232	734881840
9478		"parabrachial pigmented nucleus, right"	PBP		7	2	8490	9068	6	10	989	/4005/4006/9001/9002/9066/9068/9478/	349009			f	3698	1946925207	734881840
9479		"paranigral nucleus, right"	PN		7	2	8490	9068	6	10	990	/4005/4006/9001/9002/9066/9068/9479/	349009			f	3699	43042694	734881840
9476		"rostral linear nucleus, right"	RL		7	2	8490	9068	6	10	991	/4005/4006/9001/9002/9066/9068/9476/	349009			f	3700	4164311835	734881840
9069		ventral tegmental nucleus	VTg		7	3	8490	9002	4	10	992	/4005/4006/9001/9002/9069/	349009			f	3701	1094414298	734881840
9070		"ventral tegmental nucleus, left"	VTg		7	1	8490	9069	5	10	993	/4005/4006/9001/9002/9069/9070/	349009			f	3702	2784703516	734881840
9071		"ventral tegmental nucleus, right"	VTg		7	2	8490	9069	5	10	994	/4005/4006/9001/9002/9069/9071/	349009			f	3703	3816643810	734881840
9079		pretectal region	PTec		7	3	8490	9001	3	10	995	/4005/4006/9001/9079/	99033			f	3704	3557876670	734881840
9080		nucleus of the optic tract	OT		7	3	8490	9079	4	10	996	/4005/4006/9001/9079/9080/	99033			f	3705	1930937378	734881840
9081		"nucleus of the optic tract, left"	OT		7	1	8490	9080	5	10	997	/4005/4006/9001/9079/9080/9081/	99033			f	3706	2529566871	734881840
9082		"nucleus of the optic tract, right"	OT		7	2	8490	9080	5	10	998	/4005/4006/9001/9079/9080/9082/	99033			f	3707	2569288542	734881840
9083		nucleus of the pretectal area	PTA		7	3	8490	9079	4	10	999	/4005/4006/9001/9079/9083/	99033			f	3708	1193272514	734881840
9084		"nucleus of the pretectal area, left"	PTA		7	1	8490	9083	5	10	1000	/4005/4006/9001/9079/9083/9084/	99033			f	3709	2811589042	734881840
9085		"nucleus of the pretectal area, right"	PTA		7	2	8490	9083	5	10	1001	/4005/4006/9001/9079/9083/9085/	99033			f	3710	3524377672	734881840
9086		olivary pretectal nucleus	OPt		7	3	8490	9079	4	10	1002	/4005/4006/9001/9079/9086/	99033			f	3711	1596658077	734881840
9087		"olivary pretectal nucleus, left"	OPt		7	1	8490	9086	5	10	1003	/4005/4006/9001/9079/9086/9087/	99033			f	3712	3085273475	734881840
9088		"olivary pretectal nucleus, right"	OPt		7	2	8490	9086	5	10	1004	/4005/4006/9001/9079/9086/9088/	99033			f	3713	2212482186	734881840
9089		principal pretectal nucleus	PPt		7	3	8490	9079	4	10	1005	/4005/4006/9001/9079/9089/	99033			f	3714	2223800196	734881840
9090		"principal pretectal nucleus, left"	PPt		7	1	8490	9089	5	10	1006	/4005/4006/9001/9079/9089/9090/	99033			f	3715	3831425169	734881840
9091		"principal pretectal nucleus, right"	PPt		7	2	8490	9089	5	10	1007	/4005/4006/9001/9079/9089/9091/	99033			f	3716	1882523299	734881840
9092		sublentiform nucleus	SLn		7	3	8490	9079	4	10	1008	/4005/4006/9001/9079/9092/	99033			f	3717	3809569940	734881840
9093		"sublentiform nucleus, left"	SLn		7	1	8490	9092	5	10	1009	/4005/4006/9001/9079/9092/9093/	99033			f	3718	3262833540	734881840
9094		"sublentiform nucleus, right"	SLn		7	2	8490	9092	5	10	1010	/4005/4006/9001/9079/9092/9094/	99033			f	3719	500090435	734881840
4833	4827	metencephalon	MET		7	3	8490	4006	2	10	1011	/4005/4006/4833/	02E1D2			f	3720	3028041611	734881840
4696	4690	cerebellum	Cb		7	3	8490	4833	3	10	1012	/4005/4006/4833/4696/	03CFF3			f	3721	3184351876	734881840
4697	4691	cerebellar cortex	CbCx		7	3	8490	4696	4	10	1013	/4005/4006/4833/4696/4697/	00D5E8			f	3722	1747966554	734881840
4698	4692	vermis	Ve		7	3	8490	4697	5	10	1014	/4005/4006/4833/4696/4697/4698/	00D5E8			f	3723	3244390222	734881840
4699	4693	anterior lobe of the vermis	ALVCb		7	3	8490	4698	6	10	1015	/4005/4006/4833/4696/4697/4698/4699/	00D5E8			f	3724	3272879050	734881840
4700	4694	I-II	Ve-I-II		7	3	8490	4699	7	10	1016	/4005/4006/4833/4696/4697/4698/4699/4700/	00D5E8			f	3725	3648393312	734881840
4701	4695	III	Ve-III		7	3	8490	4699	7	10	1017	/4005/4006/4833/4696/4697/4698/4699/4701/	00D5E8			f	3726	2930860581	734881840
4702	4696	IV	Ve-IV		7	3	8490	4699	7	10	1018	/4005/4006/4833/4696/4697/4698/4699/4702/	00D5E8			f	3727	3798602354	734881840
4703	4697	V	Ve-V		7	3	8490	4699	7	10	1019	/4005/4006/4833/4696/4697/4698/4699/4703/	00D5E8			f	3728	1342839628	734881840
4704	4698	posterior lobe of the vermis	PLVCb		7	3	8490	4698	6	10	1020	/4005/4006/4833/4696/4697/4698/4704/	00D5E8			f	3729	1437136480	734881840
4705	4699	VI	Ve-VI		7	3	8490	4704	7	10	1021	/4005/4006/4833/4696/4697/4698/4704/4705/	00D5E8			f	3730	2721583385	734881840
4706	4700	VIIAf	Ve-VIIAf		7	3	8490	4704	7	10	1022	/4005/4006/4833/4696/4697/4698/4704/4706/	00D5E8			f	3731	2778060455	734881840
4707	4701	VIIAt	Ve-VIIAt		7	3	8490	4704	7	10	1023	/4005/4006/4833/4696/4697/4698/4704/4707/	00D5E8			f	3732	1445767151	734881840
4708	4702	VIIB	Ve-VIIB		7	3	8490	4704	7	10	1024	/4005/4006/4833/4696/4697/4698/4704/4708/	00D5E8			f	3733	151055837	734881840
4709	4703	VIIIA	Ve-VIIIA		7	3	8490	4704	7	10	1025	/4005/4006/4833/4696/4697/4698/4704/4709/	00D5E8			f	3734	3360090564	734881840
4710	4704	VIIIB	Ve-VIIIB		7	3	8490	4704	7	10	1026	/4005/4006/4833/4696/4697/4698/4704/4710/	00D5E8			f	3735	1364179070	734881840
4711	4705	IX	Ve-IX		7	3	8490	4704	7	10	1027	/4005/4006/4833/4696/4697/4698/4704/4711/	00D5E8			f	3736	97664885	734881840
4712	4706	Flocculonodular Lobe of the Vermis	FNL		7	3	8490	4698	6	10	1028	/4005/4006/4833/4696/4697/4698/4712/	00D5E8			f	3737	567049227	734881840
4713	4707	X	Ve-X		7	3	8490	4712	7	10	1029	/4005/4006/4833/4696/4697/4698/4712/4713/	00D5E8			f	3738	3081909835	734881840
12930		cerebellar hemispheres	CbH		7	3	8490	4697	5	10	1030	/4005/4006/4833/4696/4697/12930/	00D5E8			f	3739	143471697	734881840
12931		Anterior Lobe	Cb-AL		7	3	8490	12930	6	10	1031	/4005/4006/4833/4696/4697/12930/12931/	00D5E8			f	3740	3293005716	734881840
12932		I-II	Cb-I-II		7	3	8490	12931	7	10	1032	/4005/4006/4833/4696/4697/12930/12931/12932/	00D5E8			f	3741	3648393312	734881840
4717	4711	"I-II, left, paravermis"	PV-I-II		7	1	8490	12932	8	10	1033	/4005/4006/4833/4696/4697/12930/12931/12932/4717/	00D5E8			f	3742	3060780433	734881840
4733	4727	"I-II, left, lateral hemisphere"	He-I-II		7	1	8490	12932	8	10	1034	/4005/4006/4833/4696/4697/12930/12931/12932/4733/	00D5E8			f	3743	106125529	734881840
4750	4744	"I-II, right, paravermis"	PV-I-II		7	2	8490	12932	8	10	1035	/4005/4006/4833/4696/4697/12930/12931/12932/4750/	00D5E8			f	3744	1406573988	734881840
4766	4760	"I-II, right, lateral hemisphere"	He-I-II		7	2	8490	12932	8	10	1036	/4005/4006/4833/4696/4697/12930/12931/12932/4766/	00D5E8			f	3745	895149669	734881840
12933		III	Cb-III		7	3	8490	12931	7	10	1037	/4005/4006/4833/4696/4697/12930/12931/12933/	00D5E8			f	3746	2930860581	734881840
4718	4712	"III, left, paravermis"	PV-III		7	1	8490	12933	8	10	1038	/4005/4006/4833/4696/4697/12930/12931/12933/4718/	00D5E8			f	3747	1253553263	734881840
4734	4728	"III, left, lateral hemisphere"	He-III		7	1	8490	12933	8	10	1039	/4005/4006/4833/4696/4697/12930/12931/12933/4734/	00D5E8			f	3748	3874220103	734881840
4751	4745	"III, right, paravermis"	PV-III		7	2	8490	12933	8	10	1040	/4005/4006/4833/4696/4697/12930/12931/12933/4751/	00D5E8			f	3749	154114758	734881840
4767	4761	"III, right, lateral hemisphere"	He-III		7	2	8490	12933	8	10	1041	/4005/4006/4833/4696/4697/12930/12931/12933/4767/	00D5E8			f	3750	571334806	734881840
12934		IV	Cb-IV		7	3	8490	12931	7	10	1042	/4005/4006/4833/4696/4697/12930/12931/12934/	00D5E8			f	3751	3798602354	734881840
4719	4713	"IV, left, paravermis"	PV-IV		7	1	8490	12934	8	10	1043	/4005/4006/4833/4696/4697/12930/12931/12934/4719/	00D5E8			f	3752	443711668	734881840
4735	4729	"IV, left, lateral hemisphere"	He-IV		7	1	8490	12934	8	10	1044	/4005/4006/4833/4696/4697/12930/12931/12934/4735/	00D5E8			f	3753	2558935936	734881840
4752	4746	"IV, right, paravermis"	PV-IV		7	2	8490	12934	8	10	1045	/4005/4006/4833/4696/4697/12930/12931/12934/4752/	00D5E8			f	3754	410932398	734881840
4768	4762	"IV, right, lateral hemisphere"	He-IV		7	2	8490	12934	8	10	1046	/4005/4006/4833/4696/4697/12930/12931/12934/4768/	00D5E8			f	3755	661903918	734881840
12935		V	Cb-V		7	3	8490	12931	7	10	1047	/4005/4006/4833/4696/4697/12930/12931/12935/	00D5E8			f	3756	1342839628	734881840
4720	4714	"V, left, paravermis"	PV-V		7	1	8490	12935	8	10	1048	/4005/4006/4833/4696/4697/12930/12931/12935/4720/	00D5E8			f	3757	48996276	734881840
4736	4730	"V, left, lateral hemisphere"	He-V		7	1	8490	12935	8	10	1049	/4005/4006/4833/4696/4697/12930/12931/12935/4736/	00D5E8			f	3758	1676227695	734881840
4753	4747	"V, right, paravermis"	PV-V		7	2	8490	12935	8	10	1050	/4005/4006/4833/4696/4697/12930/12931/12935/4753/	00D5E8			f	3759	409390513	734881840
4769	4763	"V, right, lateral hemisphere"	He-V		7	2	8490	12935	8	10	1051	/4005/4006/4833/4696/4697/12930/12931/12935/4769/	00D5E8			f	3760	389892784	734881840
12936		Posterior Lobe	Cb-PL		7	3	8490	12930	6	10	1052	/4005/4006/4833/4696/4697/12930/12936/	00D5E8			f	3761	3870038043	734881840
12937		VI	Cb-VI		7	3	8490	12936	7	10	1053	/4005/4006/4833/4696/4697/12930/12936/12937/	00D5E8			f	3762	2721583385	734881840
4722	4716	"VI, left, paravermis"	PV-VI		7	1	8490	12937	8	10	1054	/4005/4006/4833/4696/4697/12930/12936/12937/4722/	00D5E8			f	3763	3606509172	734881840
4738	4732	"VI, left, lateral hemisphere"	He-VI		7	1	8490	12937	8	10	1055	/4005/4006/4833/4696/4697/12930/12936/12937/4738/	00D5E8			f	3764	3294409394	734881840
4755	4749	"VI, right, paravermis"	PV-VI		7	2	8490	12937	8	10	1056	/4005/4006/4833/4696/4697/12930/12936/12937/4755/	00D5E8			f	3765	2211844712	734881840
4771	4765	"VI, right, lateral hemisphere"	He-VI		7	2	8490	12937	8	10	1057	/4005/4006/4833/4696/4697/12930/12936/12937/4771/	00D5E8			f	3766	4026028383	734881840
12938		crus I	Cb-Crus I		7	3	8490	12936	7	10	1058	/4005/4006/4833/4696/4697/12930/12936/12938/	00D5E8			f	3767	744633545	734881840
4723	4717	"Crus I, left, paravermis"	PV-Crus I		7	1	8490	12938	8	10	1059	/4005/4006/4833/4696/4697/12930/12936/12938/4723/	00D5E8			f	3768	1467385351	734881840
4739	4733	"Crus I, left, lateral hemisphere"	He-Crus I		7	1	8490	12938	8	10	1060	/4005/4006/4833/4696/4697/12930/12936/12938/4739/	00D5E8			f	3769	2564651280	734881840
4756	4750	"Crus I, right, paravermis"	PV-Crus I		7	2	8490	12938	8	10	1061	/4005/4006/4833/4696/4697/12930/12936/12938/4756/	00D5E8			f	3770	1247523486	734881840
4772	4766	"Crus I, right, lateral hemisphere"	He-Crus I		7	2	8490	12938	8	10	1062	/4005/4006/4833/4696/4697/12930/12936/12938/4772/	00D5E8			f	3771	3615232592	734881840
12939		crus II	Cb-Crus II		7	3	8490	12936	7	10	1063	/4005/4006/4833/4696/4697/12930/12936/12939/	00D5E8			f	3772	1066798745	734881840
4724	4718	"Crus II, left, paravermis"	PV-Crus II		7	1	8490	12939	8	10	1064	/4005/4006/4833/4696/4697/12930/12936/12939/4724/	00D5E8			f	3773	2227931483	734881840
4740	4734	"Crus II, left, lateral hemisphere"	He-Crus II		7	1	8490	12939	8	10	1065	/4005/4006/4833/4696/4697/12930/12936/12939/4740/	00D5E8			f	3774	69069394	734881840
4757	4751	"Crus II, right, paravermis"	PV-Crus II		7	2	8490	12939	8	10	1066	/4005/4006/4833/4696/4697/12930/12936/12939/4757/	00D5E8			f	3775	676663886	734881840
4773	4767	"Crus II, right, lateral hemisphere"	He-Crus II		7	2	8490	12939	8	10	1067	/4005/4006/4833/4696/4697/12930/12936/12939/4773/	00D5E8			f	3776	1328738943	734881840
12940		VIIB	Cb-VIIB		7	3	8490	12936	7	10	1068	/4005/4006/4833/4696/4697/12930/12936/12940/	00D5E8			f	3777	151055837	734881840
4725	4719	"VIIB, left, paravermis"	PV-VIIB		7	1	8490	12940	8	10	1069	/4005/4006/4833/4696/4697/12930/12936/12940/4725/	00D5E8			f	3778	405104686	734881840
4741	4735	"VIIB, left, lateral hemisphere"	He-VIIB		7	1	8490	12940	8	10	1070	/4005/4006/4833/4696/4697/12930/12936/12940/4741/	00D5E8			f	3779	2109892838	734881840
4758	4752	"VIIB, right, paravermis"	PV-VIIB		7	2	8490	12940	8	10	1071	/4005/4006/4833/4696/4697/12930/12936/12940/4758/	00D5E8			f	3780	145127708	734881840
4774	4768	"VIIB, right, lateral hemisphere"	He-VIIB		7	2	8490	12940	8	10	1072	/4005/4006/4833/4696/4697/12930/12936/12940/4774/	00D5E8			f	3781	2202491496	734881840
12941		VIIIA	Cb-VIIIA		7	3	8490	12936	7	10	1073	/4005/4006/4833/4696/4697/12930/12936/12941/	00D5E8			f	3782	3360090564	734881840
4726	4720	"VIIIA, left, paravermis"	PV-VIIIA		7	1	8490	12941	8	10	1074	/4005/4006/4833/4696/4697/12930/12936/12941/4726/	00D5E8			f	3783	4259693604	734881840
4742	4736	"VIIIA, left, lateral hemisphere"	He-VIIIA		7	1	8490	12941	8	10	1075	/4005/4006/4833/4696/4697/12930/12936/12941/4742/	00D5E8			f	3784	2648021807	734881840
4759	4753	"VIIIA, right, paravermis"	PV-VIIIA		7	2	8490	12941	8	10	1076	/4005/4006/4833/4696/4697/12930/12936/12941/4759/	00D5E8			f	3785	3902165166	734881840
